,Date_Time,Open,High,Low,Close,Volume
29137,2018-04-17 22:45:00,273.7,273.95,273.7,273.9,1992.0
29138,2018-04-17 23:00:00,273.9,274.0,273.85,273.95,2378.0
29139,2018-04-17 23:15:00,273.9,274.15,273.8,273.85,3620.0
29140,2018-04-17 23:30:00,273.9,274.05,273.9,273.95,2382.0
29141,2018-04-17 23:45:00,273.95,274.0,273.85,274.0,1624.0
29142,2018-04-18 00:00:00,274.0,274.15,274.0,274.1,1096.0
29143,2018-04-18 00:15:00,274.1,274.15,274.0,274.1,624.0
29144,2018-04-18 00:30:00,274.15,274.15,274.05,274.15,818.0
29145,2018-04-18 00:45:00,274.15,274.35,274.1,274.35,2500.0
29146,2018-04-18 01:00:00,274.3,274.6,274.25,274.6,2940.0
29147,2018-04-18 01:15:00,274.6,274.75,274.5,274.6,2792.0
29148,2018-04-18 01:30:00,274.55,274.65,274.4,274.5,1840.0
29149,2018-04-18 01:45:00,274.55,274.55,274.4,274.5,762.0
29150,2018-04-18 02:00:00,274.5,274.55,274.45,274.5,484.0
29151,2018-04-18 02:15:00,274.5,274.55,274.45,274.5,732.0
29152,2018-04-18 02:30:00,274.5,274.6,274.45,274.55,1280.0
29153,2018-04-18 09:15:00,274.4,274.4,274.05,274.3,6566.0
29154,2018-04-18 09:30:00,274.25,274.3,274.2,274.2,1050.0
29155,2018-04-18 09:45:00,274.2,274.35,274.2,274.35,3216.0
29156,2018-04-18 10:00:00,274.3,274.35,274.15,274.2,3420.0
29157,2018-04-18 10:15:00,274.2,274.35,274.15,274.3,2268.0
29158,2018-04-18 10:45:00,274.35,274.35,274.2,274.3,2686.0
29159,2018-04-18 11:00:00,274.3,274.3,274.25,274.25,1042.0
29160,2018-04-18 11:15:00,274.25,274.3,274.2,274.25,872.0
29161,2018-04-18 11:30:00,274.25,274.3,274.1,274.15,1700.0
29162,2018-04-18 13:45:00,274.05,274.2,273.9,274.05,4290.0
29163,2018-04-18 14:00:00,274.0,274.1,273.95,274.1,2244.0
29164,2018-04-18 14:15:00,274.05,274.4,274.05,274.3,5668.0
29165,2018-04-18 14:30:00,274.3,274.6,274.3,274.6,6788.0
29166,2018-04-18 14:45:00,274.6,274.6,274.45,274.45,2680.0
29167,2018-04-18 15:00:00,274.45,274.55,274.3,274.5,7712.0
29168,2018-04-18 21:15:00,275.6,275.65,275.2,275.45,15426.0
29169,2018-04-18 21:30:00,275.4,275.5,275.3,275.3,7590.0
29170,2018-04-18 21:45:00,275.35,275.8,275.3,275.4,13550.0
29171,2018-04-18 22:00:00,275.45,275.5,274.75,275.15,14724.0
29172,2018-04-18 22:15:00,275.2,275.3,275.0,275.2,5810.0
29173,2018-04-18 22:30:00,275.25,275.4,275.15,275.25,3104.0
29174,2018-04-18 22:45:00,275.25,275.4,275.1,275.15,3948.0
29175,2018-04-18 23:00:00,275.15,275.15,274.65,274.9,6724.0
29176,2018-04-18 23:15:00,274.95,275.1,274.85,275.05,2520.0
29177,2018-04-18 23:30:00,275.1,275.15,274.95,275.0,1922.0
29178,2018-04-18 23:45:00,275.05,275.1,274.9,275.05,3838.0
29179,2018-04-19 00:00:00,275.0,275.1,275.0,275.0,1352.0
29180,2018-04-19 00:15:00,275.05,275.1,274.85,275.05,2920.0
29181,2018-04-19 00:30:00,275.1,275.1,274.85,275.0,1360.0
29182,2018-04-19 00:45:00,275.0,275.1,274.9,275.0,1170.0
29183,2018-04-19 01:00:00,275.0,275.1,275.0,275.05,1214.0
29184,2018-04-19 01:15:00,275.05,275.1,274.95,274.95,842.0
29185,2018-04-19 01:30:00,274.95,275.0,274.85,274.95,1780.0
29186,2018-04-19 01:45:00,274.95,274.95,274.9,274.95,374.0
29187,2018-04-19 02:00:00,274.95,275.0,274.9,274.95,534.0
29188,2018-04-19 02:15:00,274.95,275.0,274.9,274.95,654.0
29189,2018-04-19 02:30:00,274.95,275.0,274.9,274.95,894.0
29190,2018-04-19 09:15:00,274.8,274.95,274.75,274.8,4096.0
29191,2018-04-19 09:30:00,274.8,274.8,274.6,274.6,5768.0
29192,2018-04-19 09:45:00,274.6,274.85,274.55,274.7,4868.0
29193,2018-04-19 10:00:00,274.65,274.95,274.65,274.8,5666.0
29194,2018-04-19 10:15:00,274.85,274.85,274.7,274.8,1916.0
29195,2018-04-19 10:45:00,274.85,274.9,274.7,274.8,2530.0
29196,2018-04-19 11:00:00,274.75,274.9,274.7,274.9,5094.0
29197,2018-04-19 11:15:00,274.9,275.0,274.8,274.95,5586.0
29198,2018-04-19 11:30:00,274.95,274.95,274.85,274.9,1226.0
29199,2018-04-19 13:45:00,274.8,274.9,274.7,274.8,4082.0
29200,2018-04-19 14:00:00,274.8,274.85,274.7,274.7,2866.0
29201,2018-04-19 14:15:00,274.75,274.8,274.65,274.7,2204.0
29202,2018-04-19 14:30:00,274.7,274.9,274.65,274.8,3742.0
29203,2018-04-19 14:45:00,274.8,275.2,274.8,275.1,7176.0
29204,2018-04-19 15:00:00,275.1,275.25,275.0,275.2,6882.0
29205,2018-04-19 21:15:00,274.35,274.65,274.35,274.6,11992.0
29206,2018-04-19 21:30:00,274.55,274.75,274.5,274.6,3386.0
29207,2018-04-19 21:45:00,274.6,274.75,274.35,274.5,6626.0
29208,2018-04-19 22:00:00,274.55,274.75,274.5,274.65,3476.0
29209,2018-04-19 22:15:00,274.7,274.7,274.55,274.6,2152.0
29210,2018-04-19 22:30:00,274.6,274.75,274.55,274.6,1932.0
29211,2018-04-19 22:45:00,274.6,274.6,274.3,274.4,4862.0
29212,2018-04-19 23:00:00,274.4,274.45,274.15,274.25,3898.0
29213,2018-04-19 23:15:00,274.2,274.25,273.8,274.1,9456.0
29214,2018-04-19 23:30:00,274.15,274.15,273.9,274.0,2752.0
29215,2018-04-19 23:45:00,274.05,274.1,273.5,273.55,11878.0
29216,2018-04-20 00:00:00,273.55,273.85,273.5,273.8,4292.0
29217,2018-04-20 00:15:00,273.75,274.15,273.7,274.1,4280.0
29218,2018-04-20 00:30:00,274.1,274.45,273.95,274.15,5488.0
29219,2018-04-20 00:45:00,274.2,274.4,274.05,274.35,1760.0
29220,2018-04-20 01:00:00,274.35,274.5,274.3,274.45,3014.0
29221,2018-04-20 01:15:00,274.4,274.5,274.3,274.45,2418.0
29222,2018-04-20 01:30:00,274.45,274.5,274.4,274.5,1672.0
29223,2018-04-20 01:45:00,274.45,274.6,274.4,274.6,1360.0
29224,2018-04-20 02:00:00,274.55,274.6,274.5,274.55,794.0
29225,2018-04-20 02:15:00,274.55,274.6,274.4,274.45,1160.0
29226,2018-04-20 02:30:00,274.4,274.55,274.4,274.55,1546.0
29227,2018-04-20 09:15:00,274.3,274.4,274.15,274.2,4412.0
29228,2018-04-20 09:30:00,274.15,274.2,273.85,273.85,5026.0
29229,2018-04-20 09:45:00,273.85,273.95,273.75,273.8,4008.0
29230,2018-04-20 10:00:00,273.8,273.9,273.7,273.8,3724.0
29231,2018-04-20 10:15:00,273.8,273.9,273.7,273.85,4238.0
29232,2018-04-20 10:45:00,273.9,273.9,273.65,273.65,4688.0
29233,2018-04-20 11:00:00,273.65,273.75,273.65,273.7,2070.0
29234,2018-04-20 11:15:00,273.65,273.75,273.6,273.65,2038.0
29235,2018-04-20 11:30:00,273.7,273.8,273.65,273.75,1406.0
29236,2018-04-20 13:45:00,273.75,273.85,273.65,273.7,2510.0
29237,2018-04-20 14:00:00,273.7,273.85,273.7,273.75,3184.0
29238,2018-04-20 14:15:00,273.75,273.75,273.6,273.65,2756.0
29239,2018-04-20 14:30:00,273.65,273.95,273.6,273.85,5302.0
29240,2018-04-20 14:45:00,273.8,273.9,273.75,273.8,3040.0
29241,2018-04-20 15:00:00,273.85,273.95,273.8,273.85,4018.0
29242,2018-04-20 21:15:00,273.65,273.65,273.3,273.4,10526.0
29243,2018-04-20 21:30:00,273.5,273.55,273.0,273.05,12072.0
29244,2018-04-20 21:45:00,273.05,273.35,273.05,273.25,6246.0
29245,2018-04-20 22:00:00,273.2,273.35,273.1,273.25,3594.0
29246,2018-04-20 22:15:00,273.2,273.35,273.05,273.1,4378.0
29247,2018-04-20 22:30:00,273.05,273.3,273.0,273.05,7028.0
29248,2018-04-20 22:45:00,273.05,273.2,273.0,273.1,3170.0
29249,2018-04-20 23:00:00,273.05,273.35,272.95,273.25,7460.0
29250,2018-04-20 23:15:00,273.3,273.5,273.25,273.45,5336.0
29251,2018-04-20 23:30:00,273.4,273.5,273.3,273.5,2240.0
29252,2018-04-20 23:45:00,273.5,273.55,273.3,273.3,1890.0
29253,2018-04-21 00:00:00,273.4,273.45,273.3,273.3,1550.0
29254,2018-04-21 00:15:00,273.3,273.4,273.25,273.35,1066.0
29255,2018-04-21 00:30:00,273.35,273.4,273.15,273.2,1318.0
29256,2018-04-21 00:45:00,273.2,273.25,273.0,273.2,2666.0
29257,2018-04-21 01:00:00,273.15,273.3,273.1,273.2,1810.0
29258,2018-04-21 01:15:00,273.15,273.2,273.05,273.05,1318.0
29259,2018-04-21 01:30:00,273.05,273.1,272.85,272.95,2350.0
29260,2018-04-21 01:45:00,272.95,273.05,272.9,273.0,1008.0
29261,2018-04-21 02:00:00,273.0,273.05,272.95,273.0,496.0
29262,2018-04-21 02:15:00,273.0,273.05,272.95,272.95,790.0
29263,2018-04-21 02:30:00,272.95,273.0,272.85,272.85,1118.0
29264,2018-04-23 09:15:00,272.35,272.45,272.0,272.25,16180.0
29265,2018-04-23 09:30:00,272.25,272.45,272.2,272.25,11542.0
29266,2018-04-23 09:45:00,272.3,272.45,272.2,272.4,6574.0
29267,2018-04-23 10:00:00,272.45,272.65,272.4,272.6,9786.0
29268,2018-04-23 10:15:00,272.6,272.65,272.4,272.6,6832.0
29269,2018-04-23 10:45:00,272.6,272.65,272.45,272.5,2802.0
29270,2018-04-23 11:00:00,272.55,272.55,272.35,272.4,5988.0
29271,2018-04-23 11:15:00,272.4,272.5,272.35,272.45,7668.0
29272,2018-04-23 11:30:00,272.45,272.55,272.4,272.5,6296.0
29273,2018-04-23 13:45:00,272.6,272.75,272.55,272.65,5730.0
29274,2018-04-23 14:00:00,272.65,272.7,272.5,272.6,3184.0
29275,2018-04-23 14:15:00,272.6,272.65,272.5,272.5,1692.0
29276,2018-04-23 14:30:00,272.55,272.65,272.5,272.6,3296.0
29277,2018-04-23 14:45:00,272.55,272.6,272.2,272.3,7666.0
29278,2018-04-23 15:00:00,272.3,272.8,272.25,272.55,10564.0
29279,2018-04-23 21:15:00,271.5,271.6,271.25,271.5,14028.0
29280,2018-04-23 21:30:00,271.45,271.7,271.45,271.45,4918.0
29281,2018-04-23 21:45:00,271.5,271.65,271.4,271.6,3114.0
29282,2018-04-23 22:00:00,271.6,271.6,271.3,271.45,5406.0
29283,2018-04-23 22:15:00,271.45,271.45,271.15,271.25,5804.0
29284,2018-04-23 22:30:00,271.25,271.35,271.2,271.25,2930.0
29285,2018-04-23 22:45:00,271.25,271.55,271.2,271.45,4188.0
29286,2018-04-23 23:00:00,271.5,271.55,271.35,271.4,2062.0
29287,2018-04-23 23:15:00,271.4,271.5,271.3,271.45,1666.0
29288,2018-04-23 23:30:00,271.45,271.5,271.3,271.35,2070.0
29289,2018-04-23 23:45:00,271.35,271.4,271.1,271.25,2438.0
29290,2018-04-24 00:00:00,271.25,271.3,271.15,271.2,1676.0
29291,2018-04-24 00:15:00,271.2,271.35,271.15,271.3,2546.0
29292,2018-04-24 00:30:00,271.3,271.3,271.2,271.25,606.0
29293,2018-04-24 00:45:00,271.25,271.3,271.2,271.25,790.0
29294,2018-04-24 01:00:00,271.25,271.25,271.1,271.2,1376.0
29295,2018-04-24 01:15:00,271.15,271.25,271.1,271.25,1084.0
29296,2018-04-24 01:30:00,271.2,271.25,271.05,271.1,1382.0
29297,2018-04-24 01:45:00,271.15,271.3,271.15,271.3,980.0
29298,2018-04-24 02:00:00,271.3,271.3,271.2,271.3,386.0
29299,2018-04-24 02:15:00,271.3,271.45,271.25,271.4,1072.0
29300,2018-04-24 02:30:00,271.45,271.5,271.4,271.5,1196.0
29301,2018-04-24 09:15:00,271.95,271.95,271.55,271.55,11992.0
29302,2018-04-24 09:30:00,271.55,271.7,271.5,271.7,4524.0
29303,2018-04-24 09:45:00,271.7,271.8,271.6,271.7,4044.0
29304,2018-04-24 10:00:00,271.75,272.05,271.7,271.95,5422.0
29305,2018-04-24 10:15:00,271.95,272.05,271.85,271.95,6792.0
29306,2018-04-24 10:45:00,272.0,272.15,272.0,272.05,7548.0
29307,2018-04-24 11:00:00,272.05,272.1,271.95,272.0,4378.0
29308,2018-04-24 11:15:00,272.0,272.2,271.95,272.05,7460.0
29309,2018-04-24 11:30:00,272.0,272.05,271.85,272.0,2564.0
29310,2018-04-24 13:45:00,272.0,272.2,272.0,272.05,7258.0
29311,2018-04-24 14:00:00,272.1,272.15,271.9,272.0,7900.0
29312,2018-04-24 14:15:00,271.95,272.05,271.8,272.0,6570.0
29313,2018-04-24 14:30:00,272.0,272.2,271.95,272.1,7370.0
29314,2018-04-24 14:45:00,272.1,272.15,272.05,272.1,2628.0
29315,2018-04-24 15:00:00,272.05,272.1,271.75,271.85,6328.0
29316,2018-04-24 21:15:00,271.65,272.0,271.55,271.85,7318.0
29317,2018-04-24 21:30:00,271.9,272.0,271.8,271.9,4634.0
29318,2018-04-24 21:45:00,271.85,272.0,271.8,271.9,2710.0
29319,2018-04-24 22:00:00,271.95,272.45,271.75,272.4,8630.0
29320,2018-04-24 22:15:00,272.4,272.45,272.1,272.3,5988.0
29321,2018-04-24 22:30:00,272.3,272.45,272.25,272.35,4548.0
29322,2018-04-24 22:45:00,272.35,272.35,272.15,272.2,2994.0
29323,2018-04-24 23:00:00,272.2,272.3,272.05,272.1,1794.0
29324,2018-04-24 23:15:00,272.1,272.2,272.05,272.15,2166.0
29325,2018-04-24 23:30:00,272.15,272.4,272.1,272.15,2694.0
29326,2018-04-24 23:45:00,272.1,272.25,272.0,272.0,2306.0
29327,2018-04-25 00:00:00,272.05,272.2,271.9,272.15,1872.0
29328,2018-04-25 00:15:00,272.2,272.2,272.05,272.15,1212.0
29329,2018-04-25 00:30:00,272.15,272.4,272.1,272.4,2940.0
29330,2018-04-25 00:45:00,272.35,272.6,272.3,272.4,3576.0
29331,2018-04-25 01:00:00,272.35,272.45,272.25,272.4,1122.0
29332,2018-04-25 01:15:00,272.45,272.45,272.25,272.3,1636.0
29333,2018-04-25 01:30:00,272.25,272.4,272.25,272.35,1012.0
29334,2018-04-25 01:45:00,272.35,272.45,272.3,272.35,668.0
29335,2018-04-25 02:00:00,272.35,272.6,272.35,272.55,784.0
29336,2018-04-25 02:15:00,272.55,272.65,272.5,272.5,1216.0
29337,2018-04-25 02:30:00,272.55,272.65,272.5,272.55,992.0
29338,2018-04-25 09:15:00,272.35,272.45,272.15,272.2,6384.0
29339,2018-04-25 09:30:00,272.2,272.2,272.0,272.05,6594.0
29340,2018-04-25 09:45:00,272.05,272.15,271.9,272.05,7426.0
29341,2018-04-25 10:00:00,272.0,272.1,271.95,272.0,3824.0
29342,2018-04-25 10:15:00,272.05,272.05,271.9,271.95,4514.0
29343,2018-04-25 10:45:00,272.0,272.05,271.95,272.0,3760.0
29344,2018-04-25 11:00:00,271.95,272.0,271.9,271.95,2546.0
29345,2018-04-25 11:15:00,271.95,272.1,271.9,272.05,2474.0
29346,2018-04-25 11:30:00,272.1,272.1,272.0,272.05,1102.0
29347,2018-04-25 13:45:00,271.85,271.9,271.65,271.9,9876.0
29348,2018-04-25 14:00:00,271.9,271.9,271.75,271.85,4550.0
29349,2018-04-25 14:15:00,271.8,271.8,271.6,271.65,7796.0
29350,2018-04-25 14:30:00,271.6,271.7,271.5,271.55,4444.0
29351,2018-04-25 14:45:00,271.6,271.7,271.55,271.65,2702.0
29352,2018-04-25 15:00:00,271.7,271.75,271.55,271.6,3666.0
29353,2018-04-25 21:15:00,271.3,271.5,271.2,271.4,7758.0
29354,2018-04-25 21:30:00,271.35,271.5,271.35,271.45,1802.0
29355,2018-04-25 21:45:00,271.45,271.75,271.35,271.75,5418.0
29356,2018-04-25 22:00:00,271.75,271.85,271.5,271.6,3988.0
29357,2018-04-25 22:15:00,271.65,271.65,271.45,271.5,2398.0
29358,2018-04-25 22:30:00,271.5,271.6,271.35,271.4,1734.0
29359,2018-04-25 22:45:00,271.35,271.5,271.3,271.4,2518.0
29360,2018-04-25 23:00:00,271.4,271.5,271.35,271.35,1822.0
29361,2018-04-25 23:15:00,271.4,271.45,271.3,271.4,2050.0
29362,2018-04-25 23:30:00,271.4,271.45,271.35,271.45,1710.0
29363,2018-04-25 23:45:00,271.4,271.55,271.4,271.5,1414.0
29364,2018-04-26 00:00:00,271.5,271.6,271.5,271.6,1056.0
29365,2018-04-26 00:15:00,271.6,271.6,271.5,271.55,798.0
29366,2018-04-26 00:30:00,271.55,271.7,271.5,271.7,2676.0
29367,2018-04-26 00:45:00,271.65,271.7,271.6,271.6,898.0
29368,2018-04-26 01:00:00,271.6,271.7,271.55,271.65,1178.0
29369,2018-04-26 01:15:00,271.65,271.7,271.55,271.65,1330.0
29370,2018-04-26 01:30:00,271.65,271.7,271.6,271.65,326.0
29371,2018-04-26 01:45:00,271.65,271.85,271.65,271.65,1898.0
29372,2018-04-26 02:00:00,271.7,271.7,271.6,271.6,346.0
29373,2018-04-26 02:15:00,271.6,271.65,271.45,271.55,936.0
29374,2018-04-26 02:30:00,271.55,271.6,271.45,271.5,662.0
29375,2018-04-26 09:15:00,271.6,271.8,271.55,271.8,5334.0
29376,2018-04-26 09:30:00,271.8,271.8,271.65,271.8,3878.0
29377,2018-04-26 09:45:00,271.75,271.9,271.7,271.85,5000.0
29378,2018-04-26 10:00:00,271.85,271.95,271.8,271.95,3576.0
29379,2018-04-26 10:15:00,272.0,272.05,271.9,272.0,5074.0
29380,2018-04-26 10:45:00,272.0,272.05,271.7,271.75,7494.0
29381,2018-04-26 11:00:00,271.75,271.85,271.65,271.75,6728.0
29382,2018-04-26 11:15:00,271.75,271.8,271.7,271.7,2928.0
29383,2018-04-26 11:30:00,271.7,271.75,271.65,271.75,2240.0
29384,2018-04-26 13:45:00,271.7,271.85,271.65,271.85,2290.0
29385,2018-04-26 14:00:00,271.8,271.9,271.75,271.85,3698.0
29386,2018-04-26 14:15:00,271.85,271.9,271.7,271.7,5510.0
29387,2018-04-26 14:30:00,271.7,271.75,271.65,271.7,2944.0
29388,2018-04-26 14:45:00,271.7,271.8,271.65,271.75,5836.0
29389,2018-04-26 15:00:00,271.75,271.9,271.7,271.9,4870.0
29390,2018-04-26 21:15:00,271.6,271.75,271.25,271.5,9306.0
29391,2018-04-26 21:30:00,271.5,271.75,271.5,271.7,5366.0
29392,2018-04-26 21:45:00,271.75,271.75,271.45,271.65,3698.0
29393,2018-04-26 22:00:00,271.65,271.65,271.5,271.55,2094.0
29394,2018-04-26 22:15:00,271.55,271.55,271.25,271.3,6008.0
29395,2018-04-26 22:30:00,271.3,271.35,270.8,271.15,14878.0
29396,2018-04-26 22:45:00,271.1,271.15,270.95,271.05,4500.0
29397,2018-04-26 23:00:00,271.05,271.1,270.95,271.1,2630.0
29398,2018-04-26 23:15:00,271.05,271.15,270.9,271.0,3040.0
29399,2018-04-26 23:30:00,271.0,271.1,270.8,270.9,4628.0
29400,2018-04-26 23:45:00,270.9,271.0,270.7,270.85,4482.0
29401,2018-04-27 00:00:00,270.8,270.9,270.7,270.75,2988.0
29402,2018-04-27 00:15:00,270.75,270.85,270.75,270.8,1638.0
29403,2018-04-27 00:30:00,270.8,270.85,270.65,270.8,2066.0
29404,2018-04-27 00:45:00,270.8,270.85,270.7,270.75,1434.0
29405,2018-04-27 01:00:00,270.8,270.85,270.7,270.8,882.0
29406,2018-04-27 01:15:00,270.8,270.85,270.75,270.75,850.0
29407,2018-04-27 01:30:00,270.8,270.8,270.7,270.7,636.0
29408,2018-04-27 01:45:00,270.7,270.85,270.7,270.8,694.0
29409,2018-04-27 02:00:00,270.85,270.85,270.8,270.85,502.0
29410,2018-04-27 02:15:00,270.8,270.85,270.75,270.8,282.0
29411,2018-04-27 02:30:00,270.75,270.8,270.65,270.75,1262.0
29412,2018-04-27 09:15:00,270.7,270.85,270.7,270.75,8574.0
29413,2018-04-27 09:30:00,270.75,270.8,270.65,270.8,5094.0
29414,2018-04-27 09:45:00,270.8,270.95,270.75,270.9,8450.0
29415,2018-04-27 10:00:00,270.9,271.15,270.85,271.15,7480.0
29416,2018-04-27 10:15:00,271.15,271.15,271.0,271.1,5868.0
29417,2018-04-27 10:45:00,271.1,271.15,271.05,271.1,7858.0
29418,2018-04-27 11:00:00,271.05,271.1,271.0,271.1,4612.0
29419,2018-04-27 11:15:00,271.1,271.1,271.0,271.05,7228.0
29420,2018-04-27 11:30:00,271.05,271.2,271.0,271.15,5770.0
29421,2018-04-27 13:45:00,271.15,271.3,271.1,271.25,5506.0
29422,2018-04-27 14:00:00,271.25,271.35,271.25,271.35,6306.0
29423,2018-04-27 14:15:00,271.3,271.4,271.2,271.2,4876.0
29424,2018-04-27 14:30:00,271.2,271.25,271.1,271.2,3898.0
29425,2018-04-27 14:45:00,271.2,271.25,271.1,271.15,4136.0
29426,2018-04-27 15:00:00,271.15,271.25,271.1,271.15,7584.0
29427,2018-05-02 09:15:00,269.35,269.55,268.85,269.55,13152.0
29428,2018-05-02 09:30:00,269.5,269.85,269.45,269.8,6342.0
29429,2018-05-02 09:45:00,269.8,270.05,269.8,269.95,6612.0
29430,2018-05-02 10:00:00,269.9,270.35,269.9,270.2,6810.0
29431,2018-05-02 10:15:00,270.15,270.35,270.15,270.3,4554.0
29432,2018-05-02 10:45:00,270.3,270.4,270.25,270.3,4464.0
29433,2018-05-02 11:00:00,270.3,270.35,270.25,270.25,1692.0
29434,2018-05-02 11:15:00,270.25,270.45,270.25,270.35,4686.0
29435,2018-05-02 11:30:00,270.4,270.4,270.35,270.4,1636.0
29436,2018-05-02 13:45:00,270.4,270.45,270.3,270.4,4220.0
29437,2018-05-02 14:00:00,270.35,270.45,270.3,270.3,5176.0
29438,2018-05-02 14:15:00,270.3,270.35,270.2,270.25,5446.0
29439,2018-05-02 14:30:00,270.25,270.45,270.2,270.4,5424.0
29440,2018-05-02 14:45:00,270.4,270.55,270.4,270.45,4934.0
29441,2018-05-02 15:00:00,270.5,270.5,270.3,270.4,5374.0
29442,2018-05-02 21:15:00,270.35,270.6,270.25,270.4,4918.0
29443,2018-05-02 21:30:00,270.45,270.45,270.15,270.2,3626.0
29444,2018-05-02 21:45:00,270.2,270.3,269.95,270.0,5486.0
29445,2018-05-02 22:00:00,270.0,270.1,269.9,270.0,4470.0
29446,2018-05-02 22:15:00,270.05,270.25,269.9,270.25,4784.0
29447,2018-05-02 22:30:00,270.25,270.25,270.1,270.25,2480.0
29448,2018-05-02 22:45:00,270.25,270.25,270.05,270.15,2148.0
29449,2018-05-02 23:00:00,270.15,270.4,270.1,270.35,1872.0
29450,2018-05-02 23:15:00,270.4,270.5,270.25,270.25,2716.0
29451,2018-05-02 23:30:00,270.25,270.35,270.25,270.3,1306.0
29452,2018-05-02 23:45:00,270.3,270.4,270.2,270.25,1422.0
29453,2018-05-03 00:00:00,270.25,270.3,270.2,270.2,532.0
29454,2018-05-03 00:15:00,270.25,270.3,270.1,270.15,754.0
29455,2018-05-03 00:30:00,270.15,270.25,270.1,270.15,390.0
29456,2018-05-03 00:45:00,270.15,270.2,270.15,270.2,408.0
29457,2018-05-03 01:00:00,270.2,270.25,270.15,270.25,578.0
29458,2018-05-03 01:15:00,270.2,270.25,270.15,270.2,760.0
29459,2018-05-03 01:30:00,270.2,270.3,270.2,270.25,194.0
29460,2018-05-03 01:45:00,270.3,270.5,270.3,270.45,854.0
29461,2018-05-03 02:00:00,270.45,270.45,270.3,270.35,344.0
29462,2018-05-03 02:15:00,270.4,271.45,270.3,271.35,7550.0
29463,2018-05-03 02:30:00,271.35,271.5,271.2,271.4,1808.0
29464,2018-05-03 09:15:00,270.8,271.15,270.8,270.95,6998.0
29465,2018-05-03 09:30:00,271.0,271.15,270.95,271.0,4038.0
29466,2018-05-03 09:45:00,271.0,271.05,270.75,270.75,8086.0
29467,2018-05-03 10:00:00,270.75,270.9,270.7,270.8,7246.0
29468,2018-05-03 10:15:00,270.8,270.8,270.65,270.8,3246.0
29469,2018-05-03 10:45:00,270.75,270.75,270.5,270.55,3056.0
29470,2018-05-03 11:00:00,270.55,270.65,270.5,270.65,2460.0
29471,2018-05-03 11:15:00,270.6,270.75,270.55,270.7,4642.0
29472,2018-05-03 11:30:00,270.7,270.75,270.6,270.65,1704.0
29473,2018-05-03 13:45:00,270.65,270.75,270.6,270.75,2242.0
29474,2018-05-03 14:00:00,270.75,270.9,270.6,270.6,5814.0
29475,2018-05-03 14:15:00,270.6,270.65,270.35,270.45,5330.0
29476,2018-05-03 14:30:00,270.4,270.65,270.4,270.55,3866.0
29477,2018-05-03 14:45:00,270.55,270.7,270.5,270.65,5436.0
29478,2018-05-03 15:00:00,270.65,270.7,270.35,270.4,4726.0
29479,2018-05-03 21:15:00,275.05,275.15,274.7,274.8,8274.0
29480,2018-05-03 21:30:00,274.8,274.9,274.75,274.85,1606.0
29481,2018-05-03 21:45:00,274.85,274.9,274.6,274.8,3508.0
29482,2018-05-03 22:00:00,274.85,274.95,274.8,274.85,3048.0
29483,2018-05-03 22:15:00,274.85,275.0,274.8,274.85,4594.0
29484,2018-05-03 22:30:00,274.85,274.85,274.6,274.7,2606.0
29485,2018-05-03 22:45:00,274.65,274.75,274.6,274.7,1714.0
29486,2018-05-03 23:00:00,274.7,274.75,274.65,274.7,1022.0
29487,2018-05-03 23:15:00,274.7,274.85,274.7,274.8,960.0
29488,2018-05-03 23:30:00,274.75,274.8,274.75,274.8,408.0
29489,2018-05-03 23:45:00,274.8,274.95,274.8,274.85,866.0
29490,2018-05-04 00:00:00,274.9,274.9,274.7,274.8,1174.0
29491,2018-05-04 00:15:00,274.75,274.8,274.55,274.55,1312.0
29492,2018-05-04 00:30:00,274.55,274.6,274.45,274.45,842.0
29493,2018-05-04 00:45:00,274.45,274.5,274.25,274.3,1164.0
29494,2018-05-04 01:00:00,274.3,274.3,274.15,274.2,852.0
29495,2018-05-04 01:15:00,274.2,274.25,274.05,274.15,624.0
29496,2018-05-04 01:30:00,274.2,274.3,274.15,274.3,188.0
29497,2018-05-04 01:45:00,274.3,274.35,274.15,274.3,480.0
29498,2018-05-04 02:00:00,274.35,274.45,274.3,274.45,370.0
29499,2018-05-04 02:15:00,274.45,274.65,274.45,274.55,436.0
29500,2018-05-04 02:30:00,274.55,274.7,274.5,274.7,654.0
29501,2018-05-04 09:15:00,274.55,274.55,274.2,274.25,3158.0
29502,2018-05-04 09:30:00,274.25,274.4,274.2,274.3,3680.0
29503,2018-05-04 09:45:00,274.3,274.35,274.25,274.3,4050.0
29504,2018-05-04 10:00:00,274.3,274.4,274.3,274.35,3678.0
29505,2018-05-04 10:15:00,274.4,274.45,274.3,274.35,1210.0
29506,2018-05-04 10:45:00,274.35,274.45,274.3,274.3,3770.0
29507,2018-05-04 11:00:00,274.3,274.4,274.25,274.35,3832.0
29508,2018-05-04 11:15:00,274.35,274.4,274.3,274.4,1484.0
29509,2018-05-04 11:30:00,274.4,274.45,274.35,274.4,744.0
29510,2018-05-04 13:45:00,274.3,274.5,274.25,274.45,4918.0
29511,2018-05-04 14:00:00,274.45,274.5,274.35,274.4,6248.0
29512,2018-05-04 14:15:00,274.35,274.4,274.25,274.3,6016.0
29513,2018-05-04 14:30:00,274.3,274.35,274.25,274.3,4652.0
29514,2018-05-04 14:45:00,274.3,274.4,274.25,274.35,3010.0
29515,2018-05-04 15:00:00,274.4,274.4,274.3,274.3,2462.0
